SALE PRICE,Y-test,Predicted
311000,8507555.245,29066212.3
770000,4189650.321,8102531.635
560000,5267339.538,15036527.04
2000000,4702668.728,15286213.67
610000,4061395.72,7891772.752
590000,11270056.43,12876635.66
1700000,5920317.917,12608435.48
590000,1710061.356,8553544.381
441975,7481518.431,12231969.71
617777,11270056.43,14663651.36
644000,11270056.43,20404683.91
1100000,4018644.186,8464355.502
367500,0,9752701.887
282000,11270056.43,25427770.62
710000,1610672.59,78418.63584
282000,2393230.867,-743991.528
1280000,0,2180446.36
 -  ,2802363.047,4511394.554
455000,5343941.737,35632893.13
455000,7695276.101,10640578.24
685000,2736098.169,3174476.483
550000,1966570.559,9722080.607
622500,4531662.593,9259030.529
1350000,8466530.873,12797442.69
999000,11579441.06,14359128
490000,11270056.43,46724695.3
690000,855.0306779,10024844.12
999000,2176172.779,9274446.76
470000,0,10635298.71
434000,0,2506791.778
1085000,5343941.737,11865922.22
640000,11542914.15,9257904.229
440000,0,4791350.492
620000,9661846.66,28590702.53
640000,11270056.43,8889815.318
 -  ,4275153.389,8550799.025
625000,2419736.818,9217568.611
1080000,14191346.02,44970553.48
659000,684024.5423,6157059.607
500000,5172935.601,11426735.62
460000,0,7853267.371
480000,1581806.754,10109035.04
2495000,10687883.47,9072064.733
1625000,11270056.43,26925045.65
765000,11270056.43,27030073.13
1775000,85.50306779,-2359387.269
730000,6000742.102,15875479.74
2660000,23085828.3,19263742.04
500000,10923008.36,20462617.97
540000,13680490.85,10619812.08
1375000,9918355.863,10823250.01
827500,8122791.44,15556807.24
582500,3291868.11,11903723.66
950000,4916426.398,15733354.76
750000,2471038.659,10185693.83
583000,0,2970193.825
735000,2080802.658,2732192.561
1500000,5420424.231,19843012.19
880000,11270056.43,7366213.025
2450000,5728705.542,15100444.57
732500,2864352.771,8499059.62
518000,7438766.897,12043244.07
1215000,11270056.43,19939170.05
775000,11961879.18,18908605.57
800000,4061395.72,4347236.333
900000,35056257.79,14939031.7
850000,12145351.67,11952224.95
735000,0,9719546.432
655000,1983671.173,15130432.3
1080000,3424397.865,9460990.193
790000,8541756.472,11160013.71
639000,5467921.185,5118118.273
875000,29144113.97,42842972.82
452000,11270056.43,13035514.35
932500,11270056.43,9824573.904
980000,30610098.27,35837879.73
701574,17100613.56,13580995.51
1200000,0,16742519.54
875000,2556541.727,7912046.151
979000,3979535.083,15090167.08
1350000,11270056.43,13080425.56
635000,0,9893630.172
750000,58374654.44,39619220.72
995000,5044680.999,8897980.993
661862,0,7407815.731
835000,12355193.3,21564984.07
1017000,4204955.371,12609843.35
 -  ,15041964.74,21479737.24
1495000,11270056.43,67660992.8
113692,251379019.3,44125194.95
101164,8336549.109,9126831.069
86231,8379300.643,12485105.63
72260,6925748.491,5742510.822
103640,4984828.852,14728554.39
88332,3035358.906,18229094.72
101726,6455481.618,10872877.61
116447,7481518.431,23904590.69
87346,6968500.025,14976199.6
86712,11270056.43,10842537.9
87346,2402636.205,2503342.484
144521,11270056.43,8977385.141
137150,85.50306779,13976256.4
118280,2607843.567,15526678.71
86712,7652524.567,15026883.1
114975,1838315.957,6669596.49
129347,2992607.372,9860756.291
100603,0,16874015.06
72260,4104147.254,7696148.525
101726,0,12799624.9
87346,3548377.313,14842662.66
86231,5981255.953,15929119.78
655000,11270056.43,11551684.52
785000,7635423.953,12158408.24
915000,6412730.084,21659030.12
849000,5343941.737,7548814.409
300000,5343941.737,4173997.318
495846,0,4618533.84
 -  ,4360656.457,11879930.57
1225000,641273.0084,10026815.14
 -  ,91719140.81,31037659.62
1115000,0,8348487.392
1260000,2607843.567,9862656.922
1195000,1120090.188,4412561.732
1075000,6536709.532,3719676.065
267701,0,26290516.41
284101,11270056.43,18059375.39
207564,11270056.43,12242880.74
289568,0,7976386.037
218498,3933141.118,21491563.39
207564,11525813.54,13365590.64
500000,0,7418726.762
670000,5814208.609,24693775.01
530000,9063325.185,15282834.77
460000,11270056.43,19385523.22
605000,4488911.059,11773565.62
677500,2650595.101,3417968.459
425000,32168254.87,20180409.43
590000,27360981.69,22766886.93
475000,1616007.981,9789236.243
469000,12842560.78,11203869.01
880000,10260368.13,18729242.3
 -  ,2530890.806,10194493.05
2000000,7054003.092,14740802.91
1090000,14535521.52,8066701.217
945000,6408454.931,11118903.76
592500,6134845.114,14405376.69
653000,3022533.446,8726361.034
1250000,4830923.33,3283234.824
1075000,11270056.43,112114715.4
590000,11270056.43,16492692.13
1535000,1496303.686,-4434383.794
975000,7994536.838,9212429.867
 -  ,11270056.43,12128561.29
1950000,11270056.43,11555556.18
3850000,7353263.83,22980250.38
905000,11270056.43,17275822.58
900000,2907104.305,9591289.022
890000,4228733.774,11432437.51
520000,2394085.898,8742692.384
810000,6027966.279,9437689.863
1600000,11270056.43,19369755.02
2495000,2291482.217,5411660.204
3051000,213757.6695,13326592.5
1700000,13680490.85,8747619.946
1650000,0,9829079.104
867500,4275153.389,10511757.68
737500,3702282.835,9989436.063
540000,6626487.753,16890909.56
1111000,11270056.43,18497576.48
981000,5006144.767,15706605.14
1650000,7356863.509,17006425.7
1950000,11270056.43,8556641.706
 -  ,11270056.43,14095573.81
1390000,3505625.779,3980625.691
630000,7096754.626,11429340.19
 -  ,14535521.52,3684901.553
 -  ,8721312.914,9426567.65
 -  ,11072647.28,10874637.45
708000,33346196.44,7065420.538
865000,6840245.423,9351950.277
 -  ,0,27782934.27
1275000,4659917.194,8638298.455
615000,85.50306779,10715336.4
939000,855030.6779,5303113.044
545000,3337954.263,15801847.88
560000,6010865.665,12376347.29
527500,7259210.455,14833089.11
 -  ,2394085.898,3720731.971
1970000,5995406.711,11767934.12
1450000,2383398.015,16758991.68
1850000,1620283.135,9365677.058
 -  ,1282546.017,3895238.074
5000000,1154291.415,6632639.772
1753000,4275153.389,3349968.098
949000,0,756662.4027
2075000,2116200.928,6603215.185
6000000,13423981.64,35723841.86
615000,4446159.525,4044120.852
675000,11270056.43,556865339.8
615000,3467132.298,9100151.839
818750,8541756.472,14694976.58
445000,1303921.784,7864108.008
550000,16977377.99,33195579.98
950000,43111527.46,18522847.83
2275000,5386693.27,11647560.81
900000,5192387.549,7358328.925
839000,9828577.642,11497833.31
839000,7353263.83,8322512.099
1810000,10260368.13,12744013.84
4815000,11270056.43,7347206.713
433000,6660355.519,10625373.19
1770000,4480360.752,11982494.26
1645000,0,9788532.305
1700000,11270056.43,7866008.64
2000000,3890389.584,15001048.59
997500,7823530.702,12058237.94
210000,9704598.194,10039063.66
2560000,4559844.404,15875127.77
2650000,19451947.92,14647671.98
 -  ,213757.6695,35155201.16
 -  ,350767.7853,10005133.87
1150000,3847638.05,8823574.801
 -  ,2966956.452,3859478.05
826000,10089362,12996234.64
2560000,2650595.101,6807638.631
2815000,2222122.128,7159466.586
3699000,4371617.95,4229256.41
3020000,2205979.149,9243895.873
 -  ,5232787.748,4422909.613
2600000,12876762.01,11319948.3
7950000,5301190.203,11740128.59
3210237,3591128.847,11361973.37
5875000,10687883.47,27891481.43
44105000,66067151.69,83049418.19
4650000,1987946.326,3601484.961
 -  ,6412730.084,8245219.763
2685000,7267760.762,8981045.616
15350000,11270056.43,19739322.2
 -  ,0,7616462.801
14650000,11270056.43,10711605.53
 -  ,3719383.449,5047935.706
 -  ,11270056.43,22846431.87
2760000,2308582.83,6509802.681
2853850,3035247.752,-8508421.989
2599287,11884165.44,11952224.95
2760000,14108006.18,44534604.99
6315900,3035358.906,7080555.194
6875937,11270056.43,14359198.4
7950000,0,10668594.95
5959512,1581806.754,9174417.243
10490725,0,8264859.619
13435504,0,26875206.88
10126700,11270056.43,2662502.75
14563725,6711990.821,22772870.4
 -  ,4305079.463,7983003.05
10948937,1264487.769,3725377.959
15139625,11270056.43,8174262.864
12018100,6840245.423,12610617.68
15887450,6156220.881,12022055.55
11560349,0,12178329.67
16466145,8379300.643,15700058.52
12829362,5615593.533,13542208.55
16905700,11270056.43,17502420.05
13443650,3847638.05,2963224.843
17809925,3762134.983,13648151.14
13478450,11270056.43,13050156.25
34623250,7267760.762,31103336.99
 -  ,13680490.85,14661821.12
33605000,11270056.43,9353076.577
6300000,11270056.43,15214341.65
2800000,5985214.745,-2512000.916
799000,7353263.83,14136894.94
1340000,0,8989563.26
1060000,2308582.83,2459909.542
1035000,2052073.627,14189056.71
1040000,45316625.93,25269525.48
1045000,4488911.059,15883363.84
1025000,11270056.43,14104443.42
740000,5130184.067,11148821.1
 -  ,4275153.389,14017014.38
1210000,2864352.771,11917943.2
 -  ,3334619.644,9243895.873
995000,11270056.43,6314389.635
995000,3078110.44,7580139.627
785000,0,12676647.02
 -  ,4614361.16,12609913.75
1020000,11270056.43,9242558.392
975000,162455828.8,46791358.18
1650000,171006.1356,28391065.86
1700000,2452458.842,7937669.476
257068,1692960.742,6627852.997
1075000,2736098.169,14768256.47
 -  ,3975892.652,3935503.298
2900000,3847638.05,8206432.807
2875000,32063650.42,35281276.36
6000000,0,15425945.26
6500000,5557699.406,13088450.45
 -  ,12397944.83,34391921.74
4225000,11270056.43,8290905.306
3750000,4293716.105,15874283.05
1199000,0,8435775.64
1255000,20093220.93,24741501.97
 -  ,8379300.643,11988970.49
1280000,4104147.254,9151257.7
1300000,5574800.02,11659034.99
1300000,11270056.43,8406984.597
1275000,10944392.68,14824149.1
2900000,11970429.49,-2950624.363
2750000,3120861.974,9687728.457
7165843,11270056.43,13783307.14
4937073,11270056.43,48850797.68
6033271,29926073.72,31671062.57
6198750,3591128.847,14621485.5
14504000,6169944.123,12250905.63
4987833,5805658.303,14645700.95
5191483,4104147.254,7625191.626
6398500,3377371.178,8647379.248
9366308,80098418.87,24490337.08
5070293,7695276.101,15147960.35
7250000,10901641.14,16211961.86
10124043,5899711.677,10136559
1195000,5643202.474,8754518.533
1500000,9747349.728,13387131.12
2075000,11270056.43,5543014.939
2450000,0,10083904.47
4700000,4916426.398,15820713.4
 -  ,1701511.049,12804763.64
 -  ,5121633.76,10331549.68
 -  ,1881067.491,9379544.626
4000000,2778849.703,3718408.977
 -  ,11115398.81,12393452.97
2175000,2308582.83,17276104.15
4500000,4275153.389,12218102.14
1180000,5493572.105,3164973.327
1050000,4352106.15,10341545.59
2735000,5543659.802,15873649.5
3815000,0,9073613.395
3000000,11270056.43,12577039.86
1575000,11270056.43,6135307.939
2200000,14108006.18,9267759.354
2150000,3668081.608,9208769.392
2657500,5027580.386,9106276.095
2965000,6626487.753,14688148.38
2395000,6113469.347,12665665.59
1440000,11270056.43,9501607.386
1222000,11270056.43,12041765.8
1180000,12825460.17,8493076.151
775595,11270056.43,12855024.78
730000,4275144.839,8381854.029
805000,3249116.576,2339254.657
 -  ,7618049.73,32706625.01
3375000,5942463.211,11170080.01
4250000,2565092.034,7808004.191
999000,5151559.834,7466453.723
10,1496303.686,11087367.36
925000,3249116.576,7465820.179
975000,11270056.43,9388484.632
1995000,11270056.43,11852969.77
 -  ,5215687.135,14890460.02
1495000,11329156.48,14377148.8
1425000,11270056.43,3896927.524
1750000,4422825.738,9955295.095
2350000,2565092.034,19753752.92
1950000,6173321.494,11141852.12
2575000,6006590.512,11457427.29
2250000,6412730.084,11530214.43
3175000,30139831.39,25606641.14
2125000,2522340.5,7129408.455
2000000,11270056.43,30993804.32
2600000,5322565.97,11135657.47
2955000,7250660.148,14167234.64
882000,5985214.745,14276415.35
968000,11270056.43,60772542.14
1025000,4933527.011,18923388.26
1145000,5130184.067,9309362.059
675000,14407266.92,23846093.49
1410000,0,7573452.221
 -  ,11270056.43,25665490.31
1440000,10431374.27,27580481.85
1820000,28045006.23,15212300.23
388037,1030320.517,8092465.329
525000,5311792.583,9059534.646
 -  ,0,11397663
820000,1795564.423,7859180.446
1751390,4959177.932,10338448.27
 -  ,5557699.406,5291357.288
1750000,7618323.34,14226576.57
977500,45316625.93,18581767.4
 -  ,6070717.813,15314019.2
1300000,1325297.551,14599804.23
1325000,0,11885562.07
1900000,1218418.716,4038770.927
1,11270056.43,8197985.558
 -  ,11270056.43,13702143.15
5250000,5172935.601,15480993.17
16900000,1881067.491,6967502.834
14750000,11270056.43,31882736.57
10000000,7277833.023,22240764.05
17500000,11270056.43,13322368.87
 -  ,6711990.821,8270913.481
900000,11270056.43,9386372.82
935000,4403407.991,2996450.693
975000,11270056.43,200069170
250000,3035358.906,14783391.12
 -  ,5643202.474,11727105.75
 -  ,5044680.999,11935541.63
3025000,17100613.56,11372110.07
 -  ,11270056.43,14355537.92
3200000,1932369.332,3677017.453
3500000,0,7911553.395
2700000,11270056.43,11302561.05
3350000,7481518.431,16688316.35
4450000,12184187.16,33574439.14
2050000,11799423.35,12452724.51
 -  ,17421250.06,11427932.31
1750000,11270056.43,28564586.45
3060000,8336549.109,13365238.67
2788000,3283206.649,11623767.72
1500000,6198972.414,12703607.82
1500000,4574414.127,8568608.644
 -  ,4491476.151,11409629.94
2600000,18340408.04,15157956.26
2275000,1335557.919,4581717.909
2600000,1881067.491,10732160.5
1750000,5335391.43,10144513.49
 -  ,3249116.576,14633874.8
3100000,4146898.788,10557513.61
5500000,0,12540083.15
 -  ,7780779.168,7303140.227
 -  ,4057565.182,15802059.06
5300000,3719383.449,14916153.73
 -  ,10012298.08,13023336.23
4550000,2864352.771,11116651.16
 -  ,8721312.914,31329160.14
3050000,4010093.879,9210036.48
2562500,4745420.262,10700201.74
1600000,1902443.258,9644577.089
 -  ,11270056.43,13752193.1
2700000,3095211.054,8927053.611
2945000,11270056.43,14287255.98
1700000,1994102.547,17971383.21
2550000,11270056.43,26650017.28
3050000,11270056.43,10872596.03
3828219,9319834.389,12891559.13
3400000,4266603.082,9156185.262
2270000,11270056.43,10243768.68
 -  ,11270056.43,18923388.26
 -  ,11270056.43,9991688.663
990000,3901504.983,9797472.311
1725000,4947814.574,-684297.6293
2085000,4617165.66,11913508.39
2000000,4890775.477,10436506.76
2825000,3727933.755,15850630.75
2163100,12184187.16,12095687.41
1470000,4360656.457,9802681.449
2050000,17870141.17,15188295.97
5193075,11270056.43,14679701.13
2189238,0,4498230.923
5500000,7695276.101,15252424.67
3864259,4865748.729,11508533.16
1600000,2890003.691,13784644.62
1374638,6455481.618,9683152.864
4327562,2804500.623,15913844.33
3971175,0,10149229.87
2507441,11270056.43,10101010.15
1476462,9298381.669,15818249.62
4276650,85.50306779,13631538.22
4174825,11270056.43,11409418.76
2485000,7780779.168,13369955.05
1636836,350562.5779,11332408
4480300,8362200.029,12967443.59
4174825,1282546.017,7735991.386
2500000,14792030.73,23896284.23
1629200,8507555.245,8448235.334
4633038,1846866.264,19363349.19
4429387,2992607.372,12111103.64
2600000,1710061.356,12838552.64
1807393,5557699.406,11695850.92
5103978,8541756.472,13534535.63
4531212,11270056.43,10697104.42
2749275,1710061.356,5423627.141
3500000,5557699.406,15592356.08
11670000,18169401.9,15139513.1
7835000,6476857.385,10053072.01
7987500,4830923.33,3103238.009
8335000,4962615.155,19221013.03
2250000,6412730.084,10046243.82
205000,11270056.43,9977257.945
950000,5985214.745,3295060.974
1090000,4360656.457,2339113.869
1318000,2351334.364,7282233.283
1010000,7267760.762,15637337.69
2750000,4803622.2,15874071.86
680000,11270056.43,18441683.84
 -  ,11270056.43,8555374.619
2250000,11270056.43,10650222.18
2750000,1496303.686,4076642.764
1725000,2849817.249,9076569.933
4000000,6412730.084,14333575.07
 -  ,5514947.872,9608394.703
 -  ,31891353.19,31384841.59
3225000,19024432.58,35979793.53
4000000,0,12428227.48
1015000,769527.6101,14008637.53
1682500,8550.306779,11440110.43
939000,4856574.25,16953419.21
 -  ,7567021.499,12854743.2
1475000,9191579.787,14364548.32
855000,4531662.593,8095492.26
1915000,5985214.745,9134011.232
1760000,2248730.683,8512575.22
2835000,9148828.253,12235700.58
2000000,14234875.64,12551275.75
1215000,6310126.403,12190367
1340000,1214143.563,-4009627.915
2318000,7455867.511,12089844.73
1310000,11270056.43,14138162.03
1515000,158180675.4,45370319.58
875000,11270056.43,10992054.22
900000,4275153.389,21236667.63
750000,3420122.711,9127886.975
495000,6466212.253,20908351.18
625000,4403407.991,2201986.847
 -  ,5925362.598,2751762.023
 -  ,11270056.43,45913266.56
855000,5044680.999,13185805
 -  ,1026036.813,10307967.78
1974000,3727933.755,14901793.41
1519999,7592672.419,9246007.685
 -  ,3847638.05,8633089.317
 -  ,6844520.576,10197519.98
2550000,11270056.43,21650019.72
 -  ,4314219.741,25049122.65
2625000,2813050.93,11148821.1
4900000,3753584.676,2015795.382
3850000,8849567.516,10204348.18
1830000,6241723.948,13613376.63
3540000,0,18168556.1
3450000,3847638.05,9051157.79
2015000,11270056.43,11452288.55
2010000,1820702.325,17971664.78
1570000,3676631.915,8877074.049
1015000,769527.6101,12569578.13
2250000,7267760.762,25076083.46
1497500,6355631.135,11086733.82
2225000,6369978.55,9834288.242
2235000,2736089.619,18220365.9
 -  ,3616779.767,7922042.063
2395000,11270056.43,11398648.51
 -  ,11270056.43,9219117.274
1615000,4617165.66,10805792.36
1775000,3719383.449,9231647.361
2750000,0,5929969.374
2375000,4659917.194,8543618.863
 -  ,7353263.83,11611730.39
2615000,3334619.644,2411901.005
1675000,7172749.753,11954759.13
1680000,2907104.305,11134038.41
1730000,11270056.43,9596990.915
 -  ,2821601.237,9204686.555
1900000,6968500.025,4194833.867
2650000,2522340.5,14916153.73
1155000,1966570.559,7809482.46
765000,6616825.907,16327407.6
640000,4146898.788,3951412.285
2999000,17955644.23,10676267.87
1508000,18169401.9,21540205.47
10581818,2122699.161,12560638.12
10,11270056.43,11380979.68
 -  ,0,11504591.11
8250000,2947803.765,9886520.403
4000000,4745420.262,8729176.784
2000000,7025274.062,12779773.86
13250000,4218977.874,14730806.99
8000000,11270056.43,12314330.4
4582125,0,2537483.453
4450000,4531662.593,15568914.96
4918147,3462874.245,7862277.771
2450000,3249116.576,9259171.316
2443800,11270056.43,12947310.98
 -  ,598521.4745,8728.824815
2320000,3655256.148,9836118.479
3680000,11270056.43,15833102.7
2060500,11270056.43,15403771.23
 -  ,0,10370266.24
4100000,3061009.827,15008087.97
3625000,44461595.25,12373531.54
3900000,2223079.762,14347231.46
9939120,6087818.426,13293225.86
1725000,3633880.381,8759727.671
1275000,13466733.18,14413401.58
1037462,4574414.127,9599947.453
575000,4275.153389,12170304.79
590000,85.50306779,11314246.41
585000,4677017.808,8313924.061
712500,748151.8431,10622909.41
3200000,4617165.66,10923983.47
590000,5814208.609,11769553.18
3525000,2043523.32,13784644.62
1205000,22636509.68,11862684.11
980000,0,-5214768.89
615000,3377371.178,11345571.63
1300000,2992607.372,11291298.05
595000,4830923.33,9429383.4
638000,0,15580107.57
550000,4788171.796,10113821.82
1200000,1436545.592,57370.90503
620000,5472196.338,14496184.63
1325000,11927677.96,12523259.04
 -  ,4072511.119,14728554.39
5199934,21375766.95,49836943.71
2750000,12654454.03,15246933.96
643000,0,10635228.31
1100000,23085828.3,24197639.87
620000,23513343.64,15350060.8
545000,0,9036656.677
600000,3548377.313,14742844.33
580000,6669239.287,8403676.091
565000,9619095.126,16368376.77
525000,8227498.496,11328677.13
782071,8.550306779,13944931.19
599000,3009707.986,7895996.377
2100000,3334619.644,5862884.132
1915000,0,12086677.01
465000,1282546.017,12407813.29
900000,14706527.66,9583475.316
695000,4574414.127,7314684.801
967500,9405337.456,6144670.307
605000,28130509.3,14842240.3
775000,0,8917902.424
580000,85.50306779,7540507.947
900000,11270056.43,7755490.454
470000,19665705.59,5656419.268
500000,8293797.575,17908028.83
895000,6113469.347,11044919.93
460000,11270056.43,12077103.46
925000,6412730.084,17043804.78
1675000,6198972.414,10215118.42
400000,13059430.76,20617836.18
1945000,11270056.43,11081665.47
